no,region,district,council,community,partner,population,households,toilets,hwf
81,Volta Region,Ketu North,Afife,Adevukope,GOG-UNICEF,59,11,12,9
82,Volta Region,Ketu North,Dzodze,Awlikope Bame,GOG-UNICEF,49,10,8,8
83,Volta Region,Ketu North,Dzodze,Kpotavi,GOG-UNICEF,26,3,4,4
84,Volta Region,Ketu North,Penyi,Amaglokope,GOG-UNICEF,66,13,11,11
85,Volta Region,Ketu North,Penyi,Zukpe- Dawubokope,GOG-UNICEF,87,16,14,14
86,Volta Region,Ketu North,Weta,Akpadzrakofe,GOG-UNICEF,26,5,5,4
87,Volta Region,Ketu North,Afife,Abotsikope,GOG-UNICEF,19,4,4,4
88,Volta Region,Ketu North,Dzodze,Volu-Gavorkope,GOG-UNICEF,45,5,5,0
89,Volta Region,Ketu North,Penyi,Zukpe-Senagbekope,GOG-UNICEF,25,5,4,4
90,Volta Region,Ketu North,Penyi,Zukpe-Kortokope,GOG-UNICEF,24,4,4,4
91,Volta Region,Ketu North,Dzodze,Dzikusedekope,GOG-UNICEF,30,5,5,5
92,Volta Region,Ketu North,Weta,Tugeykope,GOG-UNICEF,34,5,4,5
93,Volta Region,Kpando Municipa,nicipalGBEFI,Gbortsua Kope,GOG-UNICEF,14,4,4,4
94,Volta Region,Kpando Municipa,KPANDO,Adope,GOG-UNICEF,300,38,32,28
95,Volta Region,Kpando Municipa,KPANDO,Fulanikope,GOG-UNICEF,71,8,7,8
96,Volta Region,Kpando Municipa,KPANDO,Hevikope,GOG-UNICEF,24,5,5,5
97,Volta Region,Kpando Municipa,KPANDO,Gborpe,GOG-UNICEF,200,26,23,12
98,Volta Region,Kpando Municipa,KPANDO,Ganyakope,GOG-UNICEF,22,6,6,6
99,Volta Region,Kpando Municipa,SOVIE,Dzawulame,GOG-UNICEF,151,39,38,29
100,Volta Region,Kpando Municipa,SOVIE,Kudzra Ando,GOG-UNICEF,116,15,15,12
101,Volta Region,Kpando Municipa,GBEFI,Dorm Kope,GOG-UNICEF,13,3,3,2
102,Volta Region,Kpando Municipa,GBEFI,Melevevio,GOG-UNICEF,164,5,2,5
103,Volta Region,Kpando Municipa,KPANDO,Gadza,GOG-UNICEF,1861,38,30,20
104,Volta Region,Kpando Municipa,KPANDO,Debidebi,GOG-UNICEF,354,15,10,4
105,Volta Region,Kpando Municipa,KPANDO,Avega,GOG-UNICEF,123,13,9,2
106,Volta Region,Kpando Municipa,SOVIE,Avagakope,GOG-UNICEF,24,4,3,3
107,Volta Region,Kpando Municipa,SOVIE,Korkodzi,GOG-UNICEF,160,3,4,1
108,Volta Region,Kpando Municipa,SOVIE,Sikakrom,GOG-UNICEF,96,10,10,10
109,Volta Region,Kpando Municipa,KPANDO,Torkor Gasikakope,GOG-UNICEF,21,5,5,5
110,Volta Region,Kpando Municipa,SOVIE,Atsame,GOG-UNICEF,138,23,18,18
111,Volta Region,Kpando Municipa,KPANDO,Sedzrokope,GOG-UNICEF,78,13,11,11
112,Volta Region,North Dayi,Anfoega,Andokofe,GOG-UNICEF,89,17,17,17
113,Volta Region,North Dayi,Vakpo,Kpeme,GOG-UNICEF,90,22,13,22
114,Volta Region,North Dayi,Vakpo,Kenkukope,GOG-UNICEF,27,3,3,3
115,Volta Region,North Dayi,Botoku,Tsrukpe Tsranum,GOG-UNICEF,55,18,15,14
116,Volta Region,North Dayi,Vakpo,Vasec Down,GOG-UNICEF,21,3,3,3
117,Volta Region,North Dayi,Anfoega,Aveti,GOG-UNICEF,50,11,12,11
118,Volta Region,North Dayi,Awate,Togokope,GOG-UNICEF,28,8,7,7
119,Volta Region,Kadjebi,Poase Cement,Follow Junction,GOG-UNICEF,21,10,9,10
120,Volta Region,Kadjebi,Poase Cement,Brafoanu,GOG-UNICEF,38,10,10,10
121,Volta Region,Kadjebi,Poase Cement,Goldsmith,GOG-UNICEF,32,7,8,7
122,Volta Region,Kadjebi,Poase Cement,Buyor,GOG-UNICEF,11,5,5,5
123,Volta Region,Kadjebi,Dodi,Mempeasem Todzi,GOG-UNICEF,9,3,3,3
124,Volta Region,Kadjebi,Ahamansu,Titiaka Kabre,GOG-UNICEF,150,13,8,8
125,Volta Region,Kadjebi,Ahamansu,Titiaka Zongo,GOG-UNICEF,153,30,24,13
126,Volta Region,Kadjebi,Asato,Lawoekope,GOG-UNICEF,36,11,10,10
127,Volta Region,Kadjebi,Asato,Yeboakope,GOG-UNICEF,26,5,5,8
128,Volta Region,Kadjebi,Asato,Ketepi,GOG-UNICEF,165,25,20,16
129,Volta Region,Kadjebi,Asato,Wawaso,GOG-UNICEF,468,54,47,50
130,Volta Region,Kadjebi,Dodi,Soviekodzi,GOG-UNICEF,112,15,14,14
131,Volta Region,Kadjebi,Dodi,Asuboe,GOG-UNICEF,336,48,38,38
132,Volta Region,Kadjebi,Dodi,Aboabo,GOG-UNICEF,102,14,12,12
133,Volta Region,Kadjebi,Dodo,Kokotikope,GOG-UNICEF,48,9,8,6
134,Volta Region,Kadjebi,Dodo,Pepesu Zongo,GOG-UNICEF,98,21,23,21
135,Volta Region,Kadjebi,Kadjebi,Agbokodzi,GOG-UNICEF,272,57,38,46
136,Volta Region,Kadjebi,Kadjebi,Breketekope,GOG-UNICEF,65,14,12,14
137,Volta Region,Kadjebi,Ahamansu,Kpandokope,GOG-UNICEF,120,17,14,14
138,Volta Region,Kadjebi,Asato,Kosamba,GOG-UNICEF,115,22,19,18
139,Volta Region,Kadjebi,Asato,Kordibenum Nyarko,GOG-UNICEF,565,32,25,25
140,Volta Region,Kadjebi,Dodi,Asowoe,GOG-UNICEF,48,7,6,6
141,Volta Region,Kadjebi,Dodi,Dodi Papase Junction,GOG-UNICEF,130,18,15,15
142,Volta Region,Kadjebi,Dodo,Borlorkope,GOG-UNICEF,32,11,9,5
143,Volta Region,Kadjebi,Kadjebi,Konsu,GOG-UNICEF,73,6,5,5
144,Volta Region,Kadjebi,Kadjebi,Dunyokope,GOG-UNICEF,154,23,18,18
145,Volta Region,Kadjebi,Kadjebi,Gideonkope,GOG-UNICEF,66,16,13,5
146,Volta Region,Kadjebi,Ahamansu,Mangoase,GOG-UNICEF,74,10,9,8
147,Volta Region,Kadjebi,Asato,Adaklukope,GOG-UNICEF,68,11,10,10
148,Volta Region,Kadjebi,Dodi,Kpomkpa,GOG-UNICEF,173,33,29,28
149,Volta Region,Kadjebi,Dodo,Dompa Sekor,GOG-UNICEF,115,23,20,19
150,Volta Region,Kadjebi,Ahamansu,Tsikata,GOG-UNICEF,600,NA,7,7
151,Volta Region,Kadjebi,Ahamansu,Haleluyakope,GOG-UNICEF,100,25,3,3
152,Volta Region,Kadjebi,Ahamansu,Kpalime,GOG-UNICEF,250,63,14,12
153,Volta Region,Kadjebi,Ahamansu,Anani,GOG-UNICEF,120,30,7,8
154,Volta Region,Kadjebi,Ahamansu,Naley,GOG-UNICEF,150,NA,8,8
155,Volta Region,Kadjebi,Ahamansu,Borhor Junction,GOG-UNICEF,96,24,5,5
156,Volta Region,Kadjebi,Ahamansu,Yaadzo,GOG-UNICEF,400,100,16,16
157,Volta Region,Kadjebi,Asato,Asato New Town,GOG-UNICEF,154,36,12,10
158,Volta Region,Kadjebi,Asato,Hevikpotame,GOG-UNICEF,105,16,14,11
159,Volta Region,Kadjebi,Asato,Akpeloto,GOG-UNICEF,115,34,16,14
160,Volta Region,Kadjebi,Asato,Asato Zongo,GOG-UNICEF,82,15,10,10
161,Volta Region,Kadjebi,Asato,Dzindzi Torgodo,GOG-UNICEF,46,7,7,7
162,Volta Region,Kadjebi,Dodi,Konsuaso,GOG-UNICEF,160,34,33,33
163,Volta Region,Kadjebi,Dodo,Dodo Abotansu,GOG-UNICEF,64,13,3,3
164,Volta Region,Kadjebi,Dodo,Dodo Zongo,GOG-UNICEF,NA,205,28,49
165,Volta Region,Kadjebi,Dodo,Dodo Ampakwae,GOG-UNICEF,120,57,11,11
166,Volta Region,Kadjebi,Dodo,Dodo Olobonbi,GOG-UNICEF,117,23,5,7
167,Volta Region,Kadjebi,Dodo,Dodo Akum,GOG-UNICEF,142,34,28,28
168,Volta Region,Kadjebi,Kadjebi,Road Block,GOG-UNICEF,31,7,6,7
169,Volta Region,Kadjebi,Kadjebi,Kordibenum Kpodzi,GOG-UNICEF,200,100,5,5
170,Volta Region,Kadjebi,Kadjebi,New Kordibenum,GOG-UNICEF,160,106,15,11
171,Volta Region,Kadjebi,PDA,Kukurantimi New Town,GOG-UNICEF,64,13,13,13
172,Volta Region,Kadjebi,PDA,Kwadzokuma,GOG-UNICEF,42,9,6,6
173,Volta Region,Kadjebi,Dodi,Cement Kpelekpedzi,GOG-UNICEF,100,24,21,20
174,Volta Region,Kadjebi,Dodi,Atakofi Newtown,GOG-UNICEF,98,12,10,10
175,Volta Region,Ketu South,Aflao Wego,Kpanokope,GOG-UNICEF,78,14,14,12
176,Volta Region,Ketu South,Aflao Wego,Seyemekope,GOG-UNICEF,74,23,23,20
177,Volta Region,Ketu South,Somey Wego,Govinakope (Benkofe),GOG-UNICEF,102,17,14,14
178,Volta Region,South Dayi,Kpalime Tongor,Glah Fredkorpe,GOG-UNICEF,17,4,4,4
179,Volta Region,South Dayi,Kpalime Tongor,Dziwornu Korpe,GOG-UNICEF,8,1,1,1
180,Volta Region,South Dayi,Kpalime Tongor,Bedzokorpe/Soevi Ayivi Korpe,GOG-UNICEF,29,7,7,7
181,Volta Region,South Dayi,Kpalime Tongor,Headmankorpe,GOG-UNICEF,16,3,3,3
182,Volta Region,South Dayi,Kpalime Tongor,Wugbadzi No 1,GOG-UNICEF,86,16,16,14
183,Volta Region,South Dayi,Peki Town Council,Anyensu Peki,GOG-UNICEF,NA,NA,6,6
1,Upper East Region,Bawku,Kuka Zabugu,Narang,GOG-UNICEF,197,20,20,29
2,Upper East Region,Bawku,Kuka Zabugu,Zeeri,GOG-UNICEF,143,18,18,18
3,Upper East Region,Bawku,Kuka,Terago,GOG-UNICEF,316,41,41,15
4,Upper East Region,Bawku,Zabugu,Anamda-Borin,GOG-UNICEF,149,22,22,22
5,Upper East Region,Bawku,Zabugu,Lamkok,GOG-UNICEF,214,30,30,30
6,Upper East Region,Bawku,Zabugu,Lamnatinga,GOG-UNICEF,220,28,28,28
7,Upper East Region,Bawku,Zabugu,Nadbuda,GOG-UNICEF,335,40,40,39
8,Upper East Region,Bawku,Zabugu,Yakut- Natinga,GOG-UNICEF,235,32,0,30
9,Upper East Region,Bawku,Mognori Area Council,Baribari,GOG-UNICEF,NA,57,55,55
10,Upper East Region,Bawku,Mognori Area Council,Gumakutare,GOG-UNICEF,NA,67,67,67
11,Upper East Region,Bawku,Kuka Zabugu,Yumboko Area Council,GOG-UNICEF,208,39,38,38
12,Upper East Region,Bawku,Kuka Zabugu,Yomboko Nating,GOG-UNICEF,480,NA,NA,NA
13,Upper East Region,Bawku,Zorsi,Widan-Nating (Binduri),GOG-UNICEF,386,NA,NA,NA
14,Upper East Region,Bawku,Kuka,Seegol,GOG-UNICEF,205,29,0,NA
15,Upper East Region,Bawku,Yomboko,Yomboko Area Council,GOG-UNICEF,208,39,0,1
16,Upper East Region,Bawku West,Sapeliga,Galaka,GOG-UNICEF,153,15,15,15
17,Upper East Region,Bawku West,Sapeliga,Salpiiga,GOG-UNICEF,500,42,47,47
18,Upper East Region,Bawku West,Sapeliga,Googo,GOG-UNICEF,470,41,41,41
19,Upper East Region,Bawku West,Tilli Widnada,Tilli (Azupupunga),GOG-UNICEF,490,26,22,25
20,Upper East Region,Bawku West,Sapeliga,Yapala,GOG-UNICEF,128,18,18,18
21,Upper East Region,Bawku West,Sapeliga,Samboliga,GOG-UNICEF,326,18,17,18
22,Upper East Region,Binduri,Bazua,Aporinzua,GOG-UNICEF,460,41,41,41
23,Upper East Region,Binduri,Bazua,Koloko Gumbo,GOG-UNICEF,387,32,32,32
24,Upper East Region,Binduri,Bazua,Kuloko Tengri,GOG-UNICEF,644,82,82,82
25,Upper East Region,Binduri,Bazua,Koloko/Aweego,GOG-UNICEF,577,63,62,63
26,Upper East Region,Binduri,Bazua,Widan-Bugri,GOG-UNICEF,349,52,52,52
27,Upper East Region,Binduri,Bazua,Yalugu/Mognori,GOG-UNICEF,876,70,70,70
28,Upper East Region,Binduri,Bazua,Zaago Bissa,GOG-UNICEF,457,19,19,19
29,Upper East Region,Binduri,Binduri,Azum-sapeliga Lower,GOG-UNICEF,451,43,43,43
30,Upper East Region,Binduri,Binduri,Bulugu,GOG-UNICEF,324,42,42,42
31,Upper East Region,Binduri,Binduri,Ninsako,GOG-UNICEF,501,103,103,103
32,Upper East Region,Binduri,Binduri,Poyamire,GOG-UNICEF,519,56,56,56
33,Upper East Region,Binduri,Kaadi,Kulavai,GOG-UNICEF,380,100,100,100
34,Upper East Region,Binduri,Kaadi,Tambiigu 2,GOG-UNICEF,998,185,185,185
35,Upper East Region,Binduri,Kaadi,Tansia-Zeego,GOG-UNICEF,665,44,44,44
36,Upper East Region,Binduri,Kaadi,Avoasi,GOG-UNICEF,218,26,26,26
37,Upper East Region,Binduri,Kaadi,Atuba Mognori,GOG-UNICEF,207,54,54,54
38,Upper East Region,Binduri,Kaadi,Agoldbod,GOG-UNICEF,220,27,27,27
39,Upper East Region,Binduri,Kaadi,Tetauku-Tempeln,GOG-UNICEF,656,130,130,130
40,Upper East Region,Binduri,Bazua,Badaboga-Tengbeogo,GOG-UNICEF,400,67,67,67
41,Upper East Region,Binduri,Zawse/Bansi,Yalungugu Asikuni,GOG-UNICEF,381,23,23,23
42,Upper East Region,Binduri,Kaadi,Nafkoliga,GOG-UNICEF,796,109,109,109
43,Upper East Region,Binduri,Kaadi,Sakpari,GOG-UNICEF,1660,102,102,102
44,Upper East Region,Binduri,Kaadi,Zuatempelug,GOG-UNICEF,450,48,48,48
45,Upper East Region,Binduri,Kaadi,Zamballa,GOG-UNICEF,335,68,68,68
46,Upper East Region,Binduri,Bazua,Kolog - Arabok,GOG-UNICEF,203,10,10,10
47,Upper East Region,Binduri,Binduri,Azum-sapeliga Upper,GOG-UNICEF,945,183,183,183
48,Upper East Region,Binduri,Binduri,Barabogo,GOG-UNICEF,400,134,134,134
49,Upper East Region,Binduri,NA,Asaliga-Zaago,GOG-UNICEF,NA,NA,NA,NA
50,Upper East Region,Binduri,NA,Wiespego,GOG-UNICEF,NA,NA,NA,NA
51,Upper East Region,Bongo,Soe,Ayugte,GOG-UNICEF,150,34,34,34
52,Upper East Region,Bongo,Beo,Dunfoli - Yikeni,GOG-UNICEF,140,15,15,15
53,Upper East Region,Bongo,Bongo,Zemasa,GOG-UNICEF,170,19,19,19
54,Upper East Region,Bongo,Namoo,Abungu,GOG-UNICEF,163,36,36,36
55,Upper East Region,Bongo,Namoo,Akinkalga-Doone,GOG-UNICEF,211,24,7,0
56,Upper East Region,Bongo,Zorko,Ayuabisi,GOG-UNICEF,87,24,24,24
57,Upper East Region,Bongo,Zorko,Azangabisi,GOG-UNICEF,234,NA,4,NA
58,Upper East Region,Bongo,Beo,Akutabongo Central,GOG-UNICEF,150,20,20,20
59,Upper East Region,Bongo,Soe,Aniakunkua,GOG-UNICEF,184,24,24,24
60,Upper East Region,Bongo,Balungu,Apumbem,GOG-UNICEF,295,23,23,23
61,Upper East Region,Bongo,Zorko,Tarongo Kunkua,GOG-UNICEF,171,32,18,32
62,Upper East Region,Bongo,NA,Akanserlinga C,GOG-UNICEF,215,20,20,20
63,Upper East Region,Bongo,NA,Akanserlinga A,GOG-UNICEF,234,17,17,17
64,Upper East Region,Builsa North,Chuchuliga,Akpari-yeri,GOG-UNICEF,171,44,44,44
65,Upper East Region,Builsa North,Sandema,Deborinsa,GOG-UNICEF,321,27,27,27
66,Upper East Region,Builsa North,Sandema,Asanabiisi,GOG-UNICEF,104,20,19,18
67,Upper East Region,Builsa North,Sandema,Sanwaasa,GOG-UNICEF,391,26,26,23
68,Upper East Region,Builsa North,Siniensa,Dawarinsa,GOG-UNICEF,214,19,19,19
69,Upper East Region,Builsa North,Siniensa,Yangsa,GOG-UNICEF,248,21,21,19
70,Upper East Region,Builsa North,Siniensa,Zundema,GOG-UNICEF,888,115,115,115
71,Upper East Region,Builsa North,Siniensi,Anarisa-yeri,GOG-UNICEF,123,11,11,11
72,Upper East Region,Builsa North,Siniensi,Nankrisa,GOG-UNICEF,121,17,17,17
73,Upper East Region,Builsa North,Siniensi,Abiisa-yeri,GOG-UNICEF,385,25,25,23
74,Upper East Region,Builsa North,Siniesi,Naasa,GOG-UNICEF,274,NA,NA,NA
75,Upper East Region,Builsa North,Siniensa,Ninvinsa,GOG-UNICEF,142,20,20,20
76,Upper East Region,Builsa North,Sandema,Banimonsa,GOG-UNICEF,124,17,17,17
77,Upper East Region,Builsa South,Chensa / Zamsa,Champolinsa,GOG-UNICEF,156,13,20,18
78,Upper East Region,Builsa South,Chensa / Zamsa,Pindema,GOG-UNICEF,260,12,11,0
79,Upper East Region,Builsa South,Kanjarga.,Farinsa,GOG-UNICEF,335,45,45,17
80,Upper East Region,Builsa South,Doninga / Bachonsa,Naverensa,GOG-UNICEF,494,39,39,19
81,Upper East Region,Builsa South,Kanjarga,Kalaasa,GOG-UNICEF,328,22,22,0
82,Upper East Region,Builsa South,Fumbisi,Luisa,GOG-UNICEF,449,27,24,0
83,Upper East Region,Builsa South,Kanjarga,Musidema 2,GOG-UNICEF,187,25,28,0
84,Upper East Region,Builsa South,Kanjarga,Sikabsa,GOG-UNICEF,99,14,14,14
85,Upper East Region,Builsa South,Chensa/Zamsa,Kambangsa,GOG-UNICEF,332,27,29,29
86,Upper East Region,Builsa South,Doninga / Bachonsa,Nyambisa,GOG-UNICEF,196,25,28,28
87,Upper East Region,Builsa South,Fumbisi,Naadem Yipala,GOG-UNICEF,462,11,12,12
88,Upper East Region,Kassena Nankana,Kandiga,Aduradoone,GOG-UNICEF,136,13,11,11
89,Upper East Region,Kassena Nankana,Kandiga,Alaskadoone,GOG-UNICEF,138,8,9,9
90,Upper East Region,Kassena Nankana,Kandiga,Dapoori No.1,GOG-UNICEF,483,47,44,44
91,Upper East Region,Kassena Nankana,Kandiga,Dapoori No. 2,GOG-UNICEF,146,36,36,36
92,Upper East Region,Kassena Nankana,Kandiga,Doctor-Nurom,GOG-UNICEF,138,26,26,26
93,Upper East Region,Kassena Nankana,Kandiga,Guuson,GOG-UNICEF,211,18,18,18
94,Upper East Region,Kassena Nankana,Kandiga,Pogteengo,GOG-UNICEF,153,22,22,22
95,Upper East Region,Kassena Nankana,Chiana,Apera-Bia,GOG-UNICEF,236,17,17,16
96,Upper East Region,Kassena Nankana,Chiana,Alonia,GOG-UNICEF,170,13,13,13
97,Upper East Region,Kassena Nankana,Chiana,Ayanabia Gugoro,GOG-UNICEF,153,9,9,9
