no,region,district,area_council,partner,community_name,population,households,toilets,hwf
132,Volta Region,Kadjebi,Dodi,GOG-UNICEF,Aboabo,102,14,12,12
133,Volta Region,Kadjebi,Dodo,GOG-UNICEF,Kokotikope,48,9,8,6
134,Volta Region,Kadjebi,Dodo,GOG-UNICEF,Pepesu Zongo,98,21,23,21
135,Volta Region,Kadjebi,Kadjebi,GOG-UNICEF,Agbokodzi,272,57,38,46
136,Volta Region,Kadjebi,Kadjebi,GOG-UNICEF,Breketekope,65,14,12,14
137,Volta Region,Kadjebi,Ahamansu,GOG-UNICEF,Kpandokope,120,17,14,14
138,Volta Region,Kadjebi,Asato,GOG-UNICEF,Kosamba,115,22,19,18
139,Volta Region,Kadjebi,Asato,GOG-UNICEF,Kordibenum Nyarko,565,32,25,25
140,Volta Region,Kadjebi,Dodi,GOG-UNICEF,Asowoe,48,7,6,6
141,Volta Region,Kadjebi,Dodi,GOG-UNICEF,Dodi Papase Junction,130,18,15,15
142,Volta Region,Kadjebi,Dodo,GOG-UNICEF,Borlorkope,32,11,9,5
143,Volta Region,Kadjebi,Kadjebi,GOG-UNICEF,Konsu,73,6,5,5
144,Volta Region,Kadjebi,Kadjebi,GOG-UNICEF,Dunyokope,154,23,18,18
145,Volta Region,Kadjebi,Kadjebi,GOG-UNICEF,Gideonkope,66,16,13,5
146,Volta Region,Kadjebi,Ahamansu,GOG-UNICEF,Mangoase,74,10,9,8
147,Volta Region,Kadjebi,Asato,GOG-UNICEF,Adaklukope,68,11,10,10
148,Volta Region,Kadjebi,Dodi,GOG-UNICEF,Kpomkpa,173,33,29,28
149,Volta Region,Kadjebi,Dodo,GOG-UNICEF,Dompa Sekor,115,23,20,19
150,Volta Region,Kadjebi,Ahamansu,GOG-UNICEF,Tsikata,600,NA,7,7
151,Volta Region,Kadjebi,Ahamansu,GOG-UNICEF,Haleluyakope,100,25,3,3
152,Volta Region,Kadjebi,Ahamansu,GOG-UNICEF,Kpalime,250,63,14,12
153,Volta Region,Kadjebi,Ahamansu,GOG-UNICEF,Anani,120,30,7,8
154,Volta Region,Kadjebi,Ahamansu,GOG-UNICEF,Naley,150,NA,8,8
155,Volta Region,Kadjebi,Ahamansu,GOG-UNICEF,Borhor Junction,96,24,5,5
156,Volta Region,Kadjebi,Ahamansu,GOG-UNICEF,Yaadzo,400,100,16,16
157,Volta Region,Kadjebi,Asato,GOG-UNICEF,Asato New Town,154,36,12,10
158,Volta Region,Kadjebi,Asato,GOG-UNICEF,Hevikpotame,105,16,14,11
159,Volta Region,Kadjebi,Asato,GOG-UNICEF,Akpeloto,115,34,16,14
160,Volta Region,Kadjebi,Asato,GOG-UNICEF,Asato Zongo,82,15,10,10
161,Volta Region,Kadjebi,Asato,GOG-UNICEF,Dzindzi Torgodo,46,7,7,7
162,Volta Region,Kadjebi,Dodi,GOG-UNICEF,Konsuaso,160,34,33,33
163,Volta Region,Kadjebi,Dodo,GOG-UNICEF,Dodo Abotansu,64,13,3,3
164,Volta Region,Kadjebi,Dodo,GOG-UNICEF,Dodo Zongo,NA,205,28,49
165,Volta Region,Kadjebi,Dodo,GOG-UNICEF,Dodo Ampakwae,120,57,11,11
166,Volta Region,Kadjebi,Dodo,GOG-UNICEF,Dodo Olobonbi,117,23,5,7
167,Volta Region,Kadjebi,Dodo,GOG-UNICEF,Dodo Akum,142,34,28,28
168,Volta Region,Kadjebi,Kadjebi,GOG-UNICEF,Road Block,31,7,6,7
169,Volta Region,Kadjebi,Kadjebi,GOG-UNICEF,Kordibenum Kpodzi,200,100,5,5
170,Volta Region,Kadjebi,Kadjebi,GOG-UNICEF,New Kordibenum,160,106,15,11
171,Volta Region,Kadjebi,PDA,GOG-UNICEF,Kukurantimi New Town,64,13,13,13
172,Volta Region,Kadjebi,PDA,GOG-UNICEF,Kwadzokuma,42,9,6,6
173,Volta Region,Kadjebi,Dodi,GOG-UNICEF,Cement Kpelekpedzi,100,24,21,20
174,Volta Region,Kadjebi,Dodi,GOG-UNICEF,Atakofi Newtown,98,12,10,10
175,Volta Region,Ketu South,Aflao Wego,GOG-UNICEF,Kpanokope,78,14,14,12
176,Volta Region,Ketu South,Aflao Wego,GOG-UNICEF,Seyemekope,74,23,23,20
177,Volta Region,Ketu South,Somey Wego,GOG-UNICEF,Govinakope (Benkofe),102,17,14,14
178,Volta Region,South Dayi,Kpalime Tongor,GOG-UNICEF,Glah Fredkorpe,17,4,4,4
179,Volta Region,South Dayi,Kpalime Tongor,GOG-UNICEF,Dziwornu Korpe,8,1,1,1
180,Volta Region,South Dayi,Kpalime Tongor,GOG-UNICEF,Bedzokorpe/Soevi Ayivi Korpe,29,7,7,7
181,Volta Region,South Dayi,Kpalime Tongor,GOG-UNICEF,Headmankorpe,16,3,3,3
182,Volta Region,South Dayi,Kpalime Tongor,GOG-UNICEF,Wugbadzi No 1,86,16,16,14
183,Volta Region,South Dayi,Peki Town Council,GOG-UNICEF,Anyensu Peki,NA,NA,6,6
1,Upper East Region,Bawku,Kuka Zabugu,GOG-UNICEF,Narang,197,20,20,29
2,Upper East Region,Bawku,Kuka Zabugu,GOG-UNICEF,Zeeri,143,18,18,18
3,Upper East Region,Bawku,Kuka,GOG-UNICEF,Terago,316,41,41,15
4,Upper East Region,Bawku,Zabugu,GOG-UNICEF,Anamda-Borin,149,22,22,22
5,Upper East Region,Bawku,Zabugu,GOG-UNICEF,Lamkok,214,30,30,30
6,Upper East Region,Bawku,Zabugu,GOG-UNICEF,Lamnatinga,220,28,28,28
7,Upper East Region,Bawku,Zabugu,GOG-UNICEF,Nadbuda,335,40,40,39
8,Upper East Region,Bawku,Zabugu,GOG-UNICEF,Yakut- Natinga,235,32,0,30
9,Upper East Region,Bawku,Mognori Area Council,GOG-UNICEF,Baribari,NA,57,55,55
10,Upper East Region,Bawku,Mognori Area Council,GOG-UNICEF,Gumakutare,NA,67,67,67
11,Upper East Region,Bawku,Kuka Zabugu,GOG-UNICEF,Yumboko Area Council,208,39,38,38
12,Upper East Region,Bawku,Kuka Zabugu,GOG-UNICEF,Yomboko Nating,480,NA,NA,NA
13,Upper East Region,Bawku,Zorsi,GOG-UNICEF,Widan-Nating (Binduri),386,NA,NA,NA
14,Upper East Region,Bawku,Kuka,GOG-UNICEF,Seegol,205,29,0,NA
15,Upper East Region,Bawku,Yomboko,GOG-UNICEF,Yomboko Area Council,208,39,0,1
16,Upper East Region,Bawku West,Sapeliga,GOG-UNICEF,Galaka,153,15,15,15
17,Upper East Region,Bawku West,Sapeliga,GOG-UNICEF,Salpiiga,500,42,47,47
18,Upper East Region,Bawku West,Sapeliga,GOG-UNICEF,Googo,470,41,41,41
19,Upper East Region,Bawku West,Tilli Widnada,GOG-UNICEF,Tilli (Azupupunga),490,26,22,25
20,Upper East Region,Bawku West,Sapeliga,GOG-UNICEF,Yapala,128,18,18,18
21,Upper East Region,Bawku West,Sapeliga,GOG-UNICEF,Samboliga,326,18,17,18
22,Upper East Region,Binduri,Bazua,GOG-UNICEF,Aporinzua,460,41,41,41
23,Upper East Region,Binduri,Bazua,GOG-UNICEF,Koloko Gumbo,387,32,32,32
24,Upper East Region,Binduri,Bazua,GOG-UNICEF,Kuloko Tengri,644,82,82,82
25,Upper East Region,Binduri,Bazua,GOG-UNICEF,Koloko/Aweego,577,63,62,63
26,Upper East Region,Binduri,Bazua,GOG-UNICEF,Widan-Bugri,349,52,52,52
27,Upper East Region,Binduri,Bazua,GOG-UNICEF,Yalugu/Mognori,876,70,70,70
28,Upper East Region,Binduri,Bazua,GOG-UNICEF,Zaago Bissa,457,19,19,19
29,Upper East Region,Binduri,Binduri,GOG-UNICEF,Azum-sapeliga Lower,451,43,43,43
30,Upper East Region,Binduri,Binduri,GOG-UNICEF,Bulugu,324,42,42,42
31,Upper East Region,Binduri,Binduri,GOG-UNICEF,Ninsako,501,103,103,103
32,Upper East Region,Binduri,Binduri,GOG-UNICEF,Poyamire,519,56,56,56
33,Upper East Region,Binduri,Kaadi,GOG-UNICEF,Kulavai,380,100,100,100
34,Upper East Region,Binduri,Kaadi,GOG-UNICEF,Tambiigu 2,998,185,185,185
35,Upper East Region,Binduri,Kaadi,GOG-UNICEF,Tansia-Zeego,665,44,44,44
36,Upper East Region,Binduri,Kaadi,GOG-UNICEF,Avoasi,218,26,26,26
37,Upper East Region,Binduri,Kaadi,GOG-UNICEF,Atuba Mognori,207,54,54,54
38,Upper East Region,Binduri,Kaadi,GOG-UNICEF,Agoldbod,220,27,27,27
39,Upper East Region,Binduri,Kaadi,GOG-UNICEF,Tetauku-Tempeln,656,130,130,130
40,Upper East Region,Binduri,Bazua,GOG-UNICEF,Badaboga-Tengbeogo,400,67,67,67
41,Upper East Region,Binduri,Zawse/Bansi,GOG-UNICEF,Yalungugu Asikuni,381,23,23,23
42,Upper East Region,Binduri,Kaadi,GOG-UNICEF,Nafkoliga,796,109,109,109
43,Upper East Region,Binduri,Kaadi,GOG-UNICEF,Sakpari,1660,102,102,102
44,Upper East Region,Binduri,Kaadi,GOG-UNICEF,Zuatempelug,450,48,48,48
45,Upper East Region,Binduri,Kaadi,GOG-UNICEF,Zamballa,335,68,68,68
46,Upper East Region,Binduri,Bazua,GOG-UNICEF,Kolog - Arabok,203,10,10,10
47,Upper East Region,Binduri,Binduri,GOG-UNICEF,Azum-sapeliga Upper,945,183,183,183
48,Upper East Region,Binduri,Binduri,GOG-UNICEF,Barabogo,400,134,134,134
49,Upper East Region,Binduri,NA,GOG-UNICEF,Asaliga-Zaago,NA,NA,NA,NA
50,Upper East Region,Binduri,NA,GOG-UNICEF,Wiespego,NA,NA,NA,NA
51,Upper East Region,Bongo,Soe,GOG-UNICEF,Ayugte,150,34,34,34
52,Upper East Region,Bongo,Beo,GOG-UNICEF,Dunfoli - Yikeni,140,15,15,15
53,Upper East Region,Bongo,Bongo,GOG-UNICEF,Zemasa,170,19,19,19
54,Upper East Region,Bongo,Namoo,GOG-UNICEF,Abungu,163,36,36,36
55,Upper East Region,Bongo,Namoo,GOG-UNICEF,Akinkalga-Doone,211,24,7,0
56,Upper East Region,Bongo,Zorko,GOG-UNICEF,Ayuabisi,87,24,24,24
57,Upper East Region,Bongo,Zorko,GOG-UNICEF,Azangabisi,234,NA,4,NA
58,Upper East Region,Bongo,Beo,GOG-UNICEF,Akutabongo Central,150,20,20,20
59,Upper East Region,Bongo,Soe,GOG-UNICEF,Aniakunkua,184,24,24,24
60,Upper East Region,Bongo,Balungu,GOG-UNICEF,Apumbem,295,23,23,23
61,Upper East Region,Bongo,Zorko,GOG-UNICEF,Tarongo Kunkua,171,32,18,32
62,Upper East Region,Bongo,NA,GOG-UNICEF,Akanserlinga C,215,20,20,20
63,Upper East Region,Bongo,NA,GOG-UNICEF,Akanserlinga A,234,17,17,17
64,Upper East Region,Builsa North,Chuchuliga,GOG-UNICEF,Akpari-yeri,171,44,44,44
65,Upper East Region,Builsa North,Sandema,GOG-UNICEF,Deborinsa,321,27,27,27
66,Upper East Region,Builsa North,Sandema,GOG-UNICEF,Asanabiisi,104,20,19,18
67,Upper East Region,Builsa North,Sandema,GOG-UNICEF,Sanwaasa,391,26,26,23
68,Upper East Region,Builsa North,Siniensa,GOG-UNICEF,Dawarinsa,214,19,19,19
69,Upper East Region,Builsa North,Siniensa,GOG-UNICEF,Yangsa,248,21,21,19
70,Upper East Region,Builsa North,Siniensa,GOG-UNICEF,Zundema,888,115,115,115
71,Upper East Region,Builsa North,Siniensi,GOG-UNICEF,Anarisa-yeri,123,11,11,11
72,Upper East Region,Builsa North,Siniensi,GOG-UNICEF,Nankrisa,121,17,17,17
73,Upper East Region,Builsa North,Siniensi,GOG-UNICEF,Abiisa-yeri,385,25,25,23
74,Upper East Region,Builsa North,Siniesi,GOG-UNICEF,Naasa,274,NA,NA,NA
75,Upper East Region,Builsa North,Siniensa,GOG-UNICEF,Ninvinsa,142,20,20,20
76,Upper East Region,Builsa North,Sandema,GOG-UNICEF,Banimonsa,124,17,17,17
77,Upper East Region,Builsa South,Chensa / Zamsa,GOG-UNICEF,Champolinsa,156,13,20,18
78,Upper East Region,Builsa South,Chensa / Zamsa,GOG-UNICEF,Pindema,260,12,11,0
79,Upper East Region,Builsa South,Kanjarga.,GOG-UNICEF,Farinsa,335,45,45,17
80,Upper East Region,Builsa South,Doninga / Bachonsa,GOG-UNICEF,Naverensa,494,39,39,19
81,Upper East Region,Builsa South,Kanjarga,GOG-UNICEF,Kalaasa,328,22,22,0
82,Upper East Region,Builsa South,Fumbisi,GOG-UNICEF,Luisa,449,27,24,0
83,Upper East Region,Builsa South,Kanjarga,GOG-UNICEF,Musidema 2,187,25,28,0
84,Upper East Region,Builsa South,Kanjarga,GOG-UNICEF,Sikabsa,99,14,14,14
85,Upper East Region,Builsa South,Chensa/Zamsa,GOG-UNICEF,Kambangsa,332,27,29,29
86,Upper East Region,Builsa South,Doninga / Bachonsa,GOG-UNICEF,Nyambisa,196,25,28,28
87,Upper East Region,Builsa South,Fumbisi,GOG-UNICEF,Naadem Yipala,462,11,12,12
88,Upper East Region,Kassena Nankana,Kandiga,GOG-UNICEF,Aduradoone,136,13,11,11
89,Upper East Region,Kassena Nankana,Kandiga,GOG-UNICEF,Alaskadoone,138,8,9,9
90,Upper East Region,Kassena Nankana,Kandiga,GOG-UNICEF,Dapoori No.1,483,47,44,44
91,Upper East Region,Kassena Nankana,Kandiga,GOG-UNICEF,Dapoori No. 2,146,36,36,36
92,Upper East Region,Kassena Nankana,Kandiga,GOG-UNICEF,Doctor-Nurom,138,26,26,26
93,Upper East Region,Kassena Nankana,Kandiga,GOG-UNICEF,Guuson,211,18,18,18
94,Upper East Region,Kassena Nankana,Kandiga,GOG-UNICEF,Pogteengo,153,22,22,22
95,Upper East Region,Kassena Nankana,Chiana,GOG-UNICEF,Apera-Bia,236,17,17,16
96,Upper East Region,Kassena Nankana,Chiana,GOG-UNICEF,Alonia,170,13,13,13
97,Upper East Region,Kassena Nankana,Chiana,GOG-UNICEF,Ayanabia Gugoro,153,9,9,9
